,MgfFileName,PrecMHplus,PrecMz,PrecZ,PrecIntensity,RetTime,CPPIS,PccChain,ScanLowRange,ScanHighRange,Mode,Func,Scan,Drift,CCS,IsVirtual,Sequence,FragEff,ProdMHplus,ProdMz,ProdIntensity,Ar1,Ar3,A0ProdMzBindex,FastSeq,Product,Precursor,Sample
0,20160928_SW218968-1_iDTs_cppis,471.1551,236.0812,2,65720,2.439,501,8157,260,266,MsE,2,263,16.79,196.06,1,Z2MZ236TIM2,,99.0449,99.0449,14563,0.22159160000000003,0.1502238,23380,575.8020468,Z2MZ236TIM2P1P1,Z2MZ236TIM2P1,SW218968-1
1,20161004_SW218968-1_iDTs_cppis,471.1545,236.0809,2,293460,2.43,533,8241,259,269,MsE,2,262,16.77,196.61,0,Z2MZ236TIM2,,99.0445,99.0445,34647,0.1180638,0.15794149999999998,23380,573.676587,Z2MZ236TIM2P1P1,Z2MZ236TIM2P1,SW218968-1
2,20160928_SW218968-1_iDTs_cppis,471.1551,236.0812,2,65720,2.439,501,8157,260,266,MsE,2,263,16.79,196.06,1,Z2MZ236TIM2,,100.991,100.991,1678,0.0255326,0.0173093,23840,575.8020468,Z2MZ236TIM2P1P2,Z2MZ236TIM2P1,SW218968-1
3,20161004_SW218968-1_iDTs_cppis,471.1545,236.0809,2,293460,2.43,533,8241,259,269,MsE,2,262,16.77,196.61,0,Z2MZ236TIM2,,100.9906,100.9906,3458,0.011783499999999999,0.0157636,23840,573.676587,Z2MZ236TIM2P1P2,Z2MZ236TIM2P1,SW218968-1
4,20160928_SW218968-1_iDTs_cppis,471.1551,236.0812,2,65720,2.439,501,8157,260,266,MsE,2,263,16.79,196.06,1,Z2MZ236TIM2,,111.0458,111.0458,25503,0.3880554,0.2630748,26220,575.8020468,Z2MZ236TIM2P1P3,Z2MZ236TIM2P1,SW218968-1
5,20161004_SW218968-1_iDTs_cppis,471.1545,236.0809,2,293460,2.43,533,8241,259,269,MsE,2,262,16.77,196.61,0,Z2MZ236TIM2,,111.0449,111.0449,44211,0.1506543,0.2015399,26220,573.676587,Z2MZ236TIM2P1P3,Z2MZ236TIM2P1,SW218968-1
6,20160928_SW218968-1_iDTs_cppis,471.1551,236.0812,2,65720,2.439,501,8157,260,266,MsE,2,263,16.79,196.06,1,Z2MZ236TIM2,,113.0609,113.0609,14418,0.2193853,0.1487281,26690,575.8020468,Z2MZ236TIM2P1P4,Z2MZ236TIM2P1,SW218968-1
7,20161004_SW218968-1_iDTs_cppis,471.1545,236.0809,2,293460,2.43,533,8241,259,269,MsE,2,262,16.77,196.61,0,Z2MZ236TIM2,,113.0603,113.0603,42454,0.1446671,0.1935304,26690,573.676587,Z2MZ236TIM2P1P4,Z2MZ236TIM2P1,SW218968-1
8,20160928_SW218968-1_iDTs_cppis,471.1551,236.0812,2,65720,2.439,501,8157,260,266,MsE,2,263,16.79,196.06,1,Z2MZ236TIM2,,145.0185,145.0185,1311,0.019948300000000002,0.013523599999999998,34240,575.8020468,Z2MZ236TIM2P1P5,Z2MZ236TIM2P1,SW218968-1
9,20161004_SW218968-1_iDTs_cppis,471.1545,236.0809,2,293460,2.43,533,8241,259,269,MsE,2,262,16.77,196.61,0,Z2MZ236TIM2,,145.0182,145.0182,4672,0.0159204,0.0212977,34240,573.676587,Z2MZ236TIM2P1P5,Z2MZ236TIM2P1,SW218968-1
10,20160928_SW218968-1_iDTs_cppis,471.1551,236.0812,2,65720,2.439,501,8157,260,266,MsE,2,263,16.79,196.06,1,Z2MZ236TIM2,,155.0706,155.0706,6286,0.0956482,0.0648429,36610,575.8020468,Z2MZ236TIM2P1P6,Z2MZ236TIM2P1,SW218968-1
11,20161004_SW218968-1_iDTs_cppis,471.1545,236.0809,2,293460,2.43,533,8241,259,269,MsE,2,262,16.77,196.61,0,Z2MZ236TIM2,,155.0718,155.0718,24769,0.0844033,0.11291179999999999,36610,573.676587,Z2MZ236TIM2P1P6,Z2MZ236TIM2P1,SW218968-1
0,20160928_SW218968-1_iDTs_cppis,305.1579,305.1579,1,401555,1.6269999999999998,305,5241,173,183,MsE,2,175,33.37,142.13,1,Z1MZ305TIM1,0.8490000000000001,201.0466,201.0466,78248,0.1948625,0.5754799,61350,496.49190329999993,Z1MZ305TIM1P1P1,Z1MZ305TIM1P1,SW218968-1
1,20161004_SW218968-1_iDTs_cppis,305.1573,305.1573,1,314222,1.635,339,5446,167,184,MsE,2,176,33.667,142.83,1,Z1MZ305TIM1,0.7909999999999999,201.0467,201.0467,39964,0.127184,0.3058508,61350,498.93218550000006,Z1MZ305TIM1P1P1,Z1MZ305TIM1P1,SW218968-1
2,20160928_SW218968-1_iDTs_cppis,305.1579,305.1579,1,401555,1.6269999999999998,305,5241,173,183,MsE,2,175,33.37,142.13,1,Z1MZ305TIM1,0.8490000000000001,293.0663,293.0663,1528,0.0038052,0.0112378,89430,496.49190329999993,Z1MZ305TIM1P1P2,Z1MZ305TIM1P1,SW218968-1
3,20161004_SW218968-1_iDTs_cppis,305.1573,305.1573,1,314222,1.635,339,5446,167,184,MsE,2,176,33.667,142.83,1,Z1MZ305TIM1,0.7909999999999999,293.068,293.068,3211,0.0102189,0.0245743,89430,498.93218550000006,Z1MZ305TIM1P1P2,Z1MZ305TIM1P1,SW218968-1
4,20160928_SW218968-1_iDTs_cppis,305.1579,305.1579,1,401555,1.6269999999999998,305,5241,173,183,MsE,2,175,33.37,142.13,1,Z1MZ305TIM1,0.8490000000000001,306.1599,306.1599,40490,0.100833,0.2977863,93430,496.49190329999993,Z1MZ305TIM1P1P3,Z1MZ305TIM1P1,SW218968-1
5,20161004_SW218968-1_iDTs_cppis,305.1573,305.1573,1,314222,1.635,339,5446,167,184,MsE,2,176,33.667,142.83,1,Z1MZ305TIM1,0.7909999999999999,306.1599,306.1599,28452,0.0905474,0.21774770000000004,93430,498.93218550000006,Z1MZ305TIM1P1P3,Z1MZ305TIM1P1,SW218968-1
0,20160928_SW218968-1_iDTs_cppis,427.8069,427.8069,1,226878,0.535,162,2925,54,65,MsE,2,56,38.779,152.85,0,Z1MZ427TIM0,,102.0926,102.0926,7047,0.031060700000000004,0.08344580000000001,43680,228.8766915,Z1MZ427TIM0P1P1,Z1MZ427TIM0P1,SW218968-1
1,20161004_SW218968-1_iDTs_cppis,427.8083,427.8083,1,340366,0.535,180,2847,54,63,MsE,2,56,38.998000000000005,153.34,0,Z1MZ427TIM0,,102.0921,102.0921,11915,0.0350064,0.08869550000000001,43680,228.8774405,Z1MZ427TIM0P1P1,Z1MZ427TIM0P1,SW218968-1
2,20160928_SW218968-1_iDTs_cppis,427.8069,427.8069,1,226878,0.535,162,2925,54,65,MsE,2,56,38.779,152.85,0,Z1MZ427TIM0,,150.951,150.951,3179,0.0140119,0.0376436,64580,228.8766915,Z1MZ427TIM0P1P2,Z1MZ427TIM0P1,SW218968-1
3,20161004_SW218968-1_iDTs_cppis,427.8083,427.8083,1,340366,0.535,180,2847,54,63,MsE,2,56,38.998000000000005,153.34,0,Z1MZ427TIM0,,150.9511,150.9511,2502,0.0073509,0.018624900000000003,64580,228.8774405,Z1MZ427TIM0P1P2,Z1MZ427TIM0P1,SW218968-1
4,20160928_SW218968-1_iDTs_cppis,427.8069,427.8069,1,226878,0.535,162,2925,54,65,MsE,2,56,38.779,152.85,0,Z1MZ427TIM0,,239.7889,239.7889,641,0.0028253,0.0075903,102580,228.8766915,Z1MZ427TIM0P1P3,Z1MZ427TIM0P1,SW218968-1
5,20161004_SW218968-1_iDTs_cppis,427.8083,427.8083,1,340366,0.535,180,2847,54,63,MsE,2,56,38.998000000000005,153.34,0,Z1MZ427TIM0,,239.7903,239.7903,990,0.0029086,0.0073696,102580,228.8774405,Z1MZ427TIM0P1P3,Z1MZ427TIM0P1,SW218968-1
6,20160928_SW218968-1_iDTs_cppis,427.8069,427.8069,1,226878,0.535,162,2925,54,65,MsE,2,56,38.779,152.85,0,Z1MZ427TIM0,,240.7989,240.7989,4052,0.0178598,0.0479811,103020,228.8766915,Z1MZ427TIM0P1P4,Z1MZ427TIM0P1,SW218968-1
7,20161004_SW218968-1_iDTs_cppis,427.8083,427.8083,1,340366,0.535,180,2847,54,63,MsE,2,56,38.998000000000005,153.34,0,Z1MZ427TIM0,,240.7976,240.7976,9376,0.027546800000000003,0.0697951,103020,228.8774405,Z1MZ427TIM0P1P4,Z1MZ427TIM0P1,SW218968-1
8,20160928_SW218968-1_iDTs_cppis,427.8069,427.8069,1,226878,0.535,162,2925,54,65,MsE,2,56,38.779,152.85,0,Z1MZ427TIM0,,249.8675,249.8675,1774,0.0078192,0.0210065,106900,228.8766915,Z1MZ427TIM0P1P5,Z1MZ427TIM0P1,SW218968-1
9,20161004_SW218968-1_iDTs_cppis,427.8083,427.8083,1,340366,0.535,180,2847,54,63,MsE,2,56,38.998000000000005,153.34,0,Z1MZ427TIM0,,249.8697,249.8697,2204,0.006475399999999999,0.016406599999999997,106900,228.8774405,Z1MZ427TIM0P1P5,Z1MZ427TIM0P1,SW218968-1
10,20160928_SW218968-1_iDTs_cppis,427.8069,427.8069,1,226878,0.535,162,2925,54,65,MsE,2,56,38.779,152.85,0,Z1MZ427TIM0,,271.763,271.763,2012,0.0088682,0.0238247,116260,228.8766915,Z1MZ427TIM0P1P6,Z1MZ427TIM0P1,SW218968-1
11,20161004_SW218968-1_iDTs_cppis,427.8083,427.8083,1,340366,0.535,180,2847,54,63,MsE,2,56,38.998000000000005,153.34,0,Z1MZ427TIM0,,271.7623,271.7623,2694,0.007915,0.0200542,116260,228.8774405,Z1MZ427TIM0P1P6,Z1MZ427TIM0P1,SW218968-1
12,20160928_SW218968-1_iDTs_cppis,427.8069,427.8069,1,226878,0.535,162,2925,54,65,MsE,2,56,38.779,152.85,0,Z1MZ427TIM0,,272.7866,272.7866,3476,0.015321000000000001,0.04116040000000001,116700,228.8766915,Z1MZ427TIM0P1P7,Z1MZ427TIM0P1,SW218968-1
13,20161004_SW218968-1_iDTs_cppis,427.8083,427.8083,1,340366,0.535,180,2847,54,63,MsE,2,56,38.998000000000005,153.34,0,Z1MZ427TIM0,,272.7863,272.7863,3673,0.0107913,0.027341900000000002,116700,228.8774405,Z1MZ427TIM0P1P7,Z1MZ427TIM0P1,SW218968-1
14,20160928_SW218968-1_iDTs_cppis,427.8069,427.8069,1,226878,0.535,162,2925,54,65,MsE,2,56,38.779,152.85,0,Z1MZ427TIM0,,323.1587,323.1587,2761,0.0121695,0.032693900000000005,138250,228.8766915,Z1MZ427TIM0P1P8,Z1MZ427TIM0P1,SW218968-1
15,20161004_SW218968-1_iDTs_cppis,427.8083,427.8083,1,340366,0.535,180,2847,54,63,MsE,2,56,38.998000000000005,153.34,0,Z1MZ427TIM0,,323.1592,323.1592,4989,0.0146578,0.037138199999999996,138250,228.8774405,Z1MZ427TIM0P1P8,Z1MZ427TIM0P1,SW218968-1
16,20160928_SW218968-1_iDTs_cppis,427.8069,427.8069,1,226878,0.535,162,2925,54,65,MsE,2,56,38.779,152.85,0,Z1MZ427TIM0,,327.8442,327.8442,3804,0.0167667,0.0450444,140250,228.8766915,Z1MZ427TIM0P1P9,Z1MZ427TIM0P1,SW218968-1
17,20161004_SW218968-1_iDTs_cppis,427.8083,427.8083,1,340366,0.535,180,2847,54,63,MsE,2,56,38.998000000000005,153.34,0,Z1MZ427TIM0,,327.8437,327.8437,2993,0.008793500000000001,0.02228,140250,228.8774405,Z1MZ427TIM0P1P9,Z1MZ427TIM0P1,SW218968-1
18,20160928_SW218968-1_iDTs_cppis,427.8069,427.8069,1,226878,0.535,162,2925,54,65,MsE,2,56,38.779,152.85,0,Z1MZ427TIM0,,333.7989,333.7989,2563,0.0112968,0.0303493,142800,228.8766915,Z1MZ427TIM0P1P10,Z1MZ427TIM0P1,SW218968-1
19,20161004_SW218968-1_iDTs_cppis,427.8083,427.8083,1,340366,0.535,180,2847,54,63,MsE,2,56,38.998000000000005,153.34,0,Z1MZ427TIM0,,333.7972,333.7972,1597,0.004692,0.0118881,142800,228.8774405,Z1MZ427TIM0P1P10,Z1MZ427TIM0P1,SW218968-1
20,20160928_SW218968-1_iDTs_cppis,427.8069,427.8069,1,226878,0.535,162,2925,54,65,MsE,2,56,38.779,152.85,0,Z1MZ427TIM0,,347.7962,347.7962,3532,0.0155678,0.0418236,148790,228.8766915,Z1MZ427TIM0P1P11,Z1MZ427TIM0P1,SW218968-1
21,20161004_SW218968-1_iDTs_cppis,427.8083,427.8083,1,340366,0.535,180,2847,54,63,MsE,2,56,38.998000000000005,153.34,0,Z1MZ427TIM0,,347.7961,347.7961,3547,0.010421099999999999,0.026403899999999998,148790,228.8774405,Z1MZ427TIM0P1P11,Z1MZ427TIM0P1,SW218968-1
22,20160928_SW218968-1_iDTs_cppis,427.8069,427.8069,1,226878,0.535,162,2925,54,65,MsE,2,56,38.779,152.85,0,Z1MZ427TIM0,,349.7935,349.7935,28716,0.1265702,0.3400355,149640,228.8766915,Z1MZ427TIM0P1P12,Z1MZ427TIM0P1,SW218968-1
23,20161004_SW218968-1_iDTs_cppis,427.8083,427.8083,1,340366,0.535,180,2847,54,63,MsE,2,56,38.998000000000005,153.34,0,Z1MZ427TIM0,,349.7938,349.7938,37001,0.10870940000000001,0.2754362,149640,228.8774405,Z1MZ427TIM0P1P12,Z1MZ427TIM0P1,SW218968-1
24,20160928_SW218968-1_iDTs_cppis,427.8069,427.8069,1,226878,0.535,162,2925,54,65,MsE,2,56,38.779,152.85,0,Z1MZ427TIM0,,350.7954,350.7954,9555,0.0421151,0.11314389999999999,150070,228.8766915,Z1MZ427TIM0P1P13,Z1MZ427TIM0P1,SW218968-1
25,20161004_SW218968-1_iDTs_cppis,427.8083,427.8083,1,340366,0.535,180,2847,54,63,MsE,2,56,38.998000000000005,153.34,0,Z1MZ427TIM0,,350.795,350.795,7226,0.0212301,0.0537905,150070,228.8774405,Z1MZ427TIM0P1P13,Z1MZ427TIM0P1,SW218968-1
26,20160928_SW218968-1_iDTs_cppis,427.8071,427.8071,1,375326,0.7979999999999999,163,2925,66,106,MsE,2,85,38.845,152.51,0,Z1MZ427TIM0,,240.7955,240.7955,9162,0.0244108,0.10451860000000002,103010,341.39006579999995,Z1MZ427TIM0P2P1,Z1MZ427TIM0P2,SW218968-1
27,20161004_SW218968-1_iDTs_cppis,427.8075,427.8075,1,467329,0.7709999999999999,179,2847,64,98,MsE,2,82,38.998000000000005,153.45,0,Z1MZ427TIM0,,240.7968,240.7968,11233,0.024036599999999998,0.141049,103010,329.83958249999995,Z1MZ427TIM0P2P1,Z1MZ427TIM0P2,SW218968-1
28,20160928_SW218968-1_iDTs_cppis,427.8071,427.8071,1,375326,0.7979999999999999,163,2925,66,106,MsE,2,85,38.845,152.51,0,Z1MZ427TIM0,,349.792,349.792,53952,0.143747,0.6154759,149640,341.39006579999995,Z1MZ427TIM0P2P2,Z1MZ427TIM0P2,SW218968-1
29,20161004_SW218968-1_iDTs_cppis,427.8075,427.8075,1,467329,0.7709999999999999,179,2847,64,98,MsE,2,82,38.998000000000005,153.45,0,Z1MZ427TIM0,,349.7938,349.7938,45417,0.0971842,0.5702859,149640,329.83958249999995,Z1MZ427TIM0P2P2,Z1MZ427TIM0P2,SW218968-1
30,20160928_SW218968-1_iDTs_cppis,427.8071,427.8071,1,375326,0.7979999999999999,163,2925,66,106,MsE,2,85,38.845,152.51,0,Z1MZ427TIM0,,350.7931,350.7931,15414,0.0410683,0.1758405,150070,341.39006579999995,Z1MZ427TIM0P2P3,Z1MZ427TIM0P2,SW218968-1
31,20161004_SW218968-1_iDTs_cppis,427.8075,427.8075,1,467329,0.7709999999999999,179,2847,64,98,MsE,2,82,38.998000000000005,153.45,0,Z1MZ427TIM0,,350.7937,350.7937,6069,0.012986600000000001,0.0762064,150070,329.83958249999995,Z1MZ427TIM0P2P3,Z1MZ427TIM0P2,SW218968-1
0,20160928_SW218968-1_iDTs_cppis,724.218,724.218,1,68566,3.775,1065,15229,404,411,MsE,2,408,80.155,236.87,0,Z1MZ724TIM3,0.9890000000000001,338.0448,338.0448,1137,0.0165826,0.020596,244820,2733.9229499999997,Z1MZ724TIM3P1P1,Z1MZ724TIM3P1,SW218968-1
1,20161004_SW218968-1_iDTs_cppis,724.216,724.216,1,131128,3.748,1079,15534,403,410,MsE,2,405,79.916,237.36,0,Z1MZ724TIM3,,338.0451,338.0451,5424,0.0413642,0.041081599999999996,244820,2714.3615680000003,Z1MZ724TIM3P1P1,Z1MZ724TIM3P1,SW218968-1
2,20160928_SW218968-1_iDTs_cppis,724.218,724.218,1,68566,3.775,1065,15229,404,411,MsE,2,408,80.155,236.87,0,Z1MZ724TIM3,0.9890000000000001,406.0659,406.0659,617,0.0089986,0.0111765,294080,2733.9229499999997,Z1MZ724TIM3P1P2,Z1MZ724TIM3P1,SW218968-1
3,20161004_SW218968-1_iDTs_cppis,724.216,724.216,1,131128,3.748,1079,15534,403,410,MsE,2,405,79.916,237.36,0,Z1MZ724TIM3,,406.069,406.069,850,0.0064822000000000005,0.006437899999999999,294080,2714.3615680000003,Z1MZ724TIM3P1P2,Z1MZ724TIM3P1,SW218968-1
4,20160928_SW218968-1_iDTs_cppis,724.218,724.218,1,68566,3.775,1065,15229,404,411,MsE,2,408,80.155,236.87,0,Z1MZ724TIM3,0.9890000000000001,409.1626,409.1626,23056,0.33626,0.4176433,296320,2733.9229499999997,Z1MZ724TIM3P1P3,Z1MZ724TIM3P1,SW218968-1
5,20161004_SW218968-1_iDTs_cppis,724.216,724.216,1,131128,3.748,1079,15534,403,410,MsE,2,405,79.916,237.36,0,Z1MZ724TIM3,,409.1602,409.1602,19967,0.1522711,0.1512308,296320,2714.3615680000003,Z1MZ724TIM3P1P3,Z1MZ724TIM3P1,SW218968-1
6,20160928_SW218968-1_iDTs_cppis,724.218,724.218,1,68566,3.775,1065,15229,404,411,MsE,2,408,80.155,236.87,0,Z1MZ724TIM3,0.9890000000000001,441.0858,441.0858,4822,0.07032639999999998,0.0873472,319440,2733.9229499999997,Z1MZ724TIM3P1P4,Z1MZ724TIM3P1,SW218968-1
7,20161004_SW218968-1_iDTs_cppis,724.216,724.216,1,131128,3.748,1079,15534,403,410,MsE,2,405,79.916,237.36,0,Z1MZ724TIM3,,441.0849,441.0849,2622,0.019995699999999998,0.019859099999999998,319440,2714.3615680000003,Z1MZ724TIM3P1P4,Z1MZ724TIM3P1,SW218968-1
8,20160928_SW218968-1_iDTs_cppis,724.218,724.218,1,68566,3.775,1065,15229,404,411,MsE,2,408,80.155,236.87,0,Z1MZ724TIM3,0.9890000000000001,442.107,442.107,2724,0.0397281,0.0493434,320180,2733.9229499999997,Z1MZ724TIM3P1P5,Z1MZ724TIM3P1,SW218968-1
9,20161004_SW218968-1_iDTs_cppis,724.216,724.216,1,131128,3.748,1079,15534,403,410,MsE,2,405,79.916,237.36,0,Z1MZ724TIM3,,442.109,442.109,2237,0.0170597,0.0169431,320180,2714.3615680000003,Z1MZ724TIM3P1P5,Z1MZ724TIM3P1,SW218968-1
10,20160928_SW218968-1_iDTs_cppis,724.218,724.218,1,68566,3.775,1065,15229,404,411,MsE,2,408,80.155,236.87,0,Z1MZ724TIM3,0.9890000000000001,443.0986,443.0986,17085,0.249176,0.3094828,320900,2733.9229499999997,Z1MZ724TIM3P1P6,Z1MZ724TIM3P1,SW218968-1
11,20161004_SW218968-1_iDTs_cppis,724.216,724.216,1,131128,3.748,1079,15534,403,410,MsE,2,405,79.916,237.36,0,Z1MZ724TIM3,,443.0999,443.0999,25535,0.19473339999999997,0.193403,320900,2714.3615680000003,Z1MZ724TIM3P1P6,Z1MZ724TIM3P1,SW218968-1
12,20160928_SW218968-1_iDTs_cppis,724.218,724.218,1,68566,3.775,1065,15229,404,411,MsE,2,408,80.155,236.87,0,Z1MZ724TIM3,0.9890000000000001,444.1,444.1,1111,0.0162034,0.020125,321630,2733.9229499999997,Z1MZ724TIM3P1P7,Z1MZ724TIM3P1,SW218968-1
13,20161004_SW218968-1_iDTs_cppis,724.216,724.216,1,131128,3.748,1079,15534,403,410,MsE,2,405,79.916,237.36,0,Z1MZ724TIM3,,444.1013,444.1013,3740,0.028521699999999997,0.028326900000000002,321630,2714.3615680000003,Z1MZ724TIM3P1P7,Z1MZ724TIM3P1,SW218968-1
14,20160928_SW218968-1_iDTs_cppis,724.218,724.218,1,68566,3.775,1065,15229,404,411,MsE,2,408,80.155,236.87,0,Z1MZ724TIM3,0.9890000000000001,445.0988,445.0988,2807,0.040938699999999995,0.050846800000000004,322350,2733.9229499999997,Z1MZ724TIM3P1P8,Z1MZ724TIM3P1,SW218968-1
15,20161004_SW218968-1_iDTs_cppis,724.216,724.216,1,131128,3.748,1079,15534,403,410,MsE,2,405,79.916,237.36,0,Z1MZ724TIM3,,445.0959,445.0959,9793,0.0746828,0.0741725,322350,2714.3615680000003,Z1MZ724TIM3P1P8,Z1MZ724TIM3P1,SW218968-1
0,20160928_SW218968-1_iDTs_cppis,241.8842,241.8842,1,35544,6.428999999999999,3588,59677,694,703,MsE,2,696,21.698,114.42,1,Z1MZ241TIM6,,74.9378,74.9378,1670,0.046984,0.0106356,18130,1555.0735217999998,Z1MZ241TIM6P1P1,Z1MZ241TIM6P1,SW218968-1
1,20161004_SW218968-1_iDTs_cppis,241.8845,241.8845,1,43284,6.438,3336,52483,694,707,MsE,2,697,21.939,115.04,1,Z1MZ241TIM6,,74.9374,74.9374,6152,0.142131,0.0347889,18130,1557.252411,Z1MZ241TIM6P1P1,Z1MZ241TIM6P1,SW218968-1
2,20160928_SW218968-1_iDTs_cppis,241.8842,241.8842,1,35544,6.428999999999999,3588,59677,694,703,MsE,2,696,21.698,114.42,1,Z1MZ241TIM6,,100.9315,100.9315,8076,0.22721129999999998,0.051432900000000004,24410,1555.0735217999998,Z1MZ241TIM6P1P2,Z1MZ241TIM6P1,SW218968-1
3,20161004_SW218968-1_iDTs_cppis,241.8845,241.8845,1,43284,6.438,3336,52483,694,707,MsE,2,697,21.939,115.04,1,Z1MZ241TIM6,,100.9324,100.9324,14126,0.3263562,0.079881,24410,1557.252411,Z1MZ241TIM6P1P2,Z1MZ241TIM6P1,SW218968-1
4,20160928_SW218968-1_iDTs_cppis,241.8842,241.8842,1,35544,6.428999999999999,3588,59677,694,703,MsE,2,696,21.698,114.42,1,Z1MZ241TIM6,,113.964,113.964,994,0.027965300000000002,0.0063304,27570,1555.0735217999998,Z1MZ241TIM6P1P3,Z1MZ241TIM6P1,SW218968-1
5,20161004_SW218968-1_iDTs_cppis,241.8845,241.8845,1,43284,6.438,3336,52483,694,707,MsE,2,697,21.939,115.04,1,Z1MZ241TIM6,,113.9644,113.9644,4827,0.1115193,0.0272962,27570,1557.252411,Z1MZ241TIM6P1P3,Z1MZ241TIM6P1,SW218968-1
6,20160928_SW218968-1_iDTs_cppis,241.8842,241.8842,1,35544,6.428999999999999,3588,59677,694,703,MsE,2,696,21.698,114.42,1,Z1MZ241TIM6,,115.9645,115.9645,988,0.0277965,0.0062921999999999995,28050,1555.0735217999998,Z1MZ241TIM6P1P4,Z1MZ241TIM6P1,SW218968-1
7,20161004_SW218968-1_iDTs_cppis,241.8845,241.8845,1,43284,6.438,3336,52483,694,707,MsE,2,697,21.939,115.04,1,Z1MZ241TIM6,,115.9651,115.9651,5229,0.12080679999999999,0.029569400000000003,28050,1557.252411,Z1MZ241TIM6P1P4,Z1MZ241TIM6P1,SW218968-1
8,20160928_SW218968-1_iDTs_cppis,241.8842,241.8842,1,35544,6.428999999999999,3588,59677,694,703,MsE,2,696,21.698,114.42,1,Z1MZ241TIM6,,127.8676,127.8676,5156,0.1450596,0.0328366,30930,1555.0735217999998,Z1MZ241TIM6P1P5,Z1MZ241TIM6P1,SW218968-1
9,20161004_SW218968-1_iDTs_cppis,241.8845,241.8845,1,43284,6.438,3336,52483,694,707,MsE,2,697,21.939,115.04,1,Z1MZ241TIM6,,127.8667,127.8667,7974,0.1842251,0.045092099999999996,30930,1557.252411,Z1MZ241TIM6P1P5,Z1MZ241TIM6P1,SW218968-1
